,empt_spaces,poda,start_player,time_sec,nos_creat
12286,5,NAO,X,0.0,0
12287,5,NAO,X,0.0,0
12288,5,NAO,X,0.0,0
12289,5,NAO,X,0.0,0
12290,5,NAO,X,0.0,32
12291,5,NAO,X,0.015293121337890625,134
12292,5,NAO,X,0.0,46
12293,5,NAO,X,0.004050731658935547,54
12294,5,NAO,X,0.0,112
12295,5,NAO,X,0.01258707046508789,118
12296,5,NAO,X,0.007008790969848633,146
12297,5,NAO,X,0.0,24
12298,5,NAO,X,0.0,28
12299,5,NAO,X,0.0,32
12300,5,NAO,X,0.009501218795776367,118
12301,5,NAO,X,0.0,134
12302,5,NAO,X,0.015137195587158203,146
12303,5,NAO,X,0.002393484115600586,118
12304,5,NAO,X,0.0,110
12305,5,NAO,X,0.014270305633544922,118
12306,5,NAO,X,0.0,0
12307,5,NAO,X,0.0,0
12308,5,NAO,X,0.0,0
12309,5,NAO,X,0.0,0
12310,5,NAO,X,0.0,0
12311,5,NAO,X,0.0,0
12312,5,NAO,X,0.0030319690704345703,146
12313,5,NAO,X,0.0,48
12314,5,NAO,X,0.0,46
12315,5,NAO,X,0.013650894165039062,64
12316,5,NAO,X,0.0015437602996826172,52
12317,5,NAO,X,0.004510164260864258,94
12318,5,NAO,X,0.0,26
12319,5,NAO,X,0.0,22
12320,5,NAO,X,0.009732484817504883,122
12321,5,NAO,X,0.0037965774536132812,118
12322,5,NAO,X,0.0,54
12323,5,NAO,X,0.0,48
12324,5,NAO,X,0.0,0
12325,5,NAO,X,0.0,0
12326,5,NAO,X,0.0,0
12327,5,NAO,X,0.0,0
12328,5,NAO,X,0.010509252548217773,106
12329,5,NAO,X,0.006284475326538086,118
12330,5,NAO,X,0.0,48
12331,5,NAO,X,0.009511709213256836,118
12332,5,NAO,X,0.005127906799316406,92
12333,5,NAO,X,0.0030205249786376953,136
12334,5,NAO,X,0.004979848861694336,134
12335,5,NAO,X,0.0,48
12336,5,NAO,X,0.0,0
12337,5,NAO,X,0.0,0
12338,5,NAO,X,0.007546663284301758,48
12339,5,NAO,X,0.0027611255645751953,92
12340,5,NAO,X,0.0,112
12341,5,NAO,X,0.0,26
12342,5,NAO,X,0.0,92
12343,5,NAO,X,0.0,134
12344,5,NAO,X,0.016617774963378906,132
12345,5,NAO,X,0.0,136
12346,5,NAO,X,0.0,146
12347,5,NAO,X,0.0,110
12348,5,NAO,X,0.015397310256958008,134
12349,5,NAO,X,0.005509614944458008,152
12350,5,NAO,X,0.0,164
12351,5,NAO,X,0.010567188262939453,132
12352,5,NAO,X,0.0015621185302734375,158
12353,5,NAO,X,0.0,108
12354,5,NAO,X,0.0,54
12355,5,NAO,X,0.0,46
12356,5,NAO,X,0.01201009750366211,54
12357,5,NAO,X,0.002143383026123047,46
12358,5,NAO,X,0.001024007797241211,146
12359,5,NAO,X,0.0,64
12360,5,NAO,X,0.0,134
12361,5,NAO,X,0.01252889633178711,136
12362,5,NAO,X,0.004651784896850586,134
12363,5,NAO,X,0.0035109519958496094,89
12364,5,NAO,X,0.0032432079315185547,146
12365,5,NAO,X,0.0,108
12366,5,NAO,X,0.00949716567993164,132
12367,5,NAO,X,0.0016064643859863281,122
12368,5,NAO,X,0.0,134
12369,5,NAO,X,0.013913154602050781,122
12370,5,NAO,X,0.002765178680419922,158
12371,5,NAO,X,0.0,112
12372,5,NAO,X,0.0,22
12373,5,NAO,X,0.0,18
12374,5,NAO,X,0.015494823455810547,126
12375,5,NAO,X,0.0,44
12376,5,NAO,X,0.0050470829010009766,40
12377,5,NAO,X,0.0,32
12378,5,NAO,X,0.008048295974731445,132
12379,5,NAO,X,0.004576921463012695,114
12380,5,NAO,X,0.0,146
12381,5,NAO,X,0.015583992004394531,134
12382,5,NAO,X,0.0015950202941894531,136
12383,5,NAO,X,0.013544797897338867,158
12384,5,NAO,X,0.0030798912048339844,134
12385,5,NAO,X,0.009549140930175781,136
12386,5,NAO,X,0.005009889602661133,108
12387,5,NAO,X,0.006585359573364258,146
12388,5,NAO,X,0.0,94
12389,5,NAO,X,0.0,60
12390,5,NAO,X,0.009106159210205078,48
12391,5,NAO,X,0.002461671829223633,48
12392,5,NAO,X,0.0,146
12393,5,NAO,X,0.0,64
12394,5,NAO,X,0.01574110984802246,164
12395,5,NAO,X,0.006047725677490234,152
12396,5,NAO,X,0.010517597198486328,108
12397,5,NAO,X,0.0010373592376708984,158
12398,5,NAO,X,0.01413869857788086,132
12399,5,NAO,X,0.0032100677490234375,132
12400,5,NAO,X,0.0,146
12401,5,NAO,X,0.016020774841308594,114
12402,5,NAO,X,0.0,158
12403,5,NAO,X,0.015134811401367188,136
12404,5,NAO,X,0.0016407966613769531,22
12405,5,NAO,X,0.002510547637939453,119
12406,5,NAO,X,0.0032265186309814453,36
12407,5,NAO,X,0.0019388198852539062,32
12408,5,NAO,X,0.0,36
12409,5,NAO,X,0.007967233657836914,124
12410,5,NAO,X,0.0010416507720947266,134
12411,5,NAO,X,0.0,140
12412,5,NAO,X,0.015625476837158203,112
12413,5,NAO,X,0.005548715591430664,158
12414,5,NAO,X,0.0,0
12415,5,NAO,X,0.0,0
12416,5,NAO,X,0.0,0
12417,5,NAO,X,0.0,0
12418,5,NAO,X,0.0,0
12419,5,NAO,X,0.01081228256225586,36
12420,5,NAO,X,0.0010788440704345703,40
12421,5,NAO,X,0.0,124
12422,5,NAO,X,0.012049436569213867,64
12423,5,NAO,X,0.004807949066162109,136
12424,5,NAO,X,0.0,118
12425,5,NAO,X,0.017321109771728516,136
12426,5,NAO,X,0.0,146
12427,5,NAO,X,0.015038251876831055,136
12428,5,NAO,X,0.001580953598022461,92
12429,5,NAO,X,0.009047508239746094,132
12430,5,NAO,X,0.00579833984375,120
12431,5,NAO,X,0.0025107860565185547,108
12432,5,NAO,X,0.00500035285949707,24
12433,5,NAO,X,0.0016660690307617188,28
12434,5,NAO,X,0.0,32
12435,5,NAO,X,0.007578134536743164,118
12436,5,NAO,X,0.0,96
12437,5,NAO,X,0.0065462589263916016,92
12438,5,NAO,X,0.0,120
12439,5,NAO,X,0.0,0
12440,5,NAO,X,0.0,0
12441,5,NAO,X,0.0,0
12442,5,NAO,X,0.0,0
12443,5,NAO,X,0.011530637741088867,132
12444,5,NAO,X,0.0,134
12445,5,NAO,X,0.001069784164428711,134
12446,5,NAO,X,0.0031321048736572266,110
12447,5,NAO,X,0.0,112
12448,5,NAO,X,0.011548280715942383,136
12449,5,NAO,X,0.004812479019165039,134
12450,5,NAO,X,0.0,118
12451,5,NAO,X,0.015807390213012695,132
12452,5,NAO,X,0.0,108
12453,5,NAO,X,0.0,108
12454,5,NAO,X,0.013601064682006836,105
12455,5,NAO,X,0.004565000534057617,133
12456,5,NAO,X,0.0041463375091552734,136
12457,5,NAO,X,0.009034156799316406,110
12458,5,NAO,X,0.0005431175231933594,134
12459,5,NAO,X,0.0,0
12460,5,NAO,X,0.006541013717651367,0
12461,5,NAO,X,0.0,0
12462,5,NAO,X,0.0,146
12463,5,NAO,X,0.010963916778564453,134
12464,5,NAO,X,0.0,118
12465,5,NAO,X,0.0,48
12466,5,NAO,X,0.01655292510986328,124
12467,5,NAO,X,0.0,52
12468,5,NAO,X,0.0,120
12469,5,NAO,X,0.014264106750488281,94
12470,5,NAO,X,0.002535581588745117,54
12471,5,NAO,X,0.00051116943359375,46
12472,5,NAO,X,0.0,122
12473,5,NAO,X,0.011046886444091797,134
12474,5,NAO,X,0.0,0
12475,5,NAO,X,0.0,0
12476,5,NAO,X,0.0028963088989257812,136
12477,5,NAO,X,0.0,106
12478,5,NAO,X,0.0,118
12479,5,NAO,X,0.0,48
12480,5,NAO,X,0.010540008544921875,110
12481,5,NAO,X,0.006181240081787109,106
12482,5,NAO,X,0.0,54
12483,5,NAO,X,0.0,122
12484,5,NAO,X,0.0,0
12485,5,NAO,X,0.009549379348754883,118
12486,5,NAO,X,0.008246898651123047,118
12487,5,NAO,X,0.0,136
12488,5,NAO,X,0.00734710693359375,120
12489,5,NAO,X,0.0030422210693359375,120
12490,5,NAO,X,0.0,134
12491,5,NAO,X,0.01670217514038086,164
12492,5,NAO,X,0.0,132
12493,5,NAO,X,0.016869783401489258,120
12494,5,NAO,X,0.0,108
12495,5,NAO,X,0.0,26
12496,5,NAO,X,0.0,24
12497,5,NAO,X,0.0,38
12498,5,NAO,X,0.01586604118347168,118
12499,5,NAO,X,0.0,48
12500,5,NAO,X,0.0,48
12501,5,NAO,X,0.0,64
12502,5,NAO,X,0.011046886444091797,64
12503,5,NAO,X,0.004105329513549805,64
12504,5,NAO,X,0.0020856857299804688,64
12505,5,NAO,X,0.0,64
12506,5,NAO,X,0.0,108
12507,5,NAO,X,0.0,22
12508,5,NAO,X,0.009551763534545898,22
12509,5,NAO,X,0.00556635856628418,110
12510,5,NAO,X,0.0025115013122558594,44
12511,5,NAO,X,0.0,44
12512,5,NAO,X,0.006809234619140625,32
12513,5,NAO,X,0.008580684661865234,140
12514,5,NAO,X,0.0,92
12515,5,NAO,X,0.0,110
12516,5,NAO,X,0.015041112899780273,122
12517,5,NAO,X,0.0010313987731933594,136
12518,5,NAO,X,0.0,112
12519,5,NAO,X,0.0,38
12520,5,NAO,X,0.013042211532592773,30
12521,5,NAO,X,0.0028383731842041016,44
12522,5,NAO,X,0.0,134
12523,5,NAO,X,0.0,58
12524,5,NAO,X,0.013045549392700195,60
12525,5,NAO,X,0.004621028900146484,136
12526,5,NAO,X,0.0,132
12527,5,NAO,X,0.015611648559570312,132
12528,5,NAO,X,0.0,92
12529,5,NAO,X,0.0,120
12530,5,NAO,X,0.011050224304199219,32
12531,5,NAO,X,0.0031096935272216797,38
12532,5,NAO,X,0.005328655242919922,120
12533,5,NAO,X,0.0,42
12534,5,NAO,X,0.0,54
12535,5,NAO,X,0.0,76
12536,5,NAO,X,0.01050567626953125,76
12537,5,NAO,X,0.0,76
12538,5,NAO,X,0.0,52
12539,5,NAO,X,0.008538246154785156,132
12540,5,NAO,X,0.0,22
12541,5,NAO,X,0.007157087326049805,118
12542,5,NAO,X,0.0005421638488769531,32
12543,5,NAO,X,0.0,24
12544,5,NAO,X,0.0,32
12545,5,NAO,X,0.0,120
12546,5,NAO,X,0.0,134
12547,5,NAO,X,0.015027761459350586,134
12548,5,NAO,X,0.0016036033630371094,164
12549,5,NAO,X,0.0,164
12550,5,NAO,X,0.011539220809936523,26
12551,5,NAO,X,0.0,36
12552,5,NAO,X,0.004971504211425781,122
12553,5,NAO,X,0.0,54
12554,5,NAO,X,0.0,40
12555,5,NAO,X,0.0,20
12556,5,NAO,X,0.0,96
12557,5,NAO,X,0.0,42
12558,5,NAO,X,0.0,48
12559,5,NAO,X,0.012763023376464844,76
12560,5,NAO,X,0.0022377967834472656,64
12561,5,NAO,X,0.0019061565399169922,64
12562,5,NAO,X,0.0,146
12563,5,NAO,X,0.0,118
12564,5,NAO,X,0.0,24
12565,5,NAO,X,0.0012691020965576172,32
12566,5,NAO,X,0.0005393028259277344,32
12567,5,NAO,X,0.0034971237182617188,118
12568,5,NAO,X,0.0030443668365478516,92
12569,5,NAO,X,0.0,118
12570,5,NAO,X,0.0,120
12571,5,NAO,X,0.0,24
12572,5,NAO,X,0.0,94
12573,5,NAO,X,0.005579471588134766,34
12574,5,NAO,X,0.0,36
12575,5,NAO,X,0.0066945552825927734,132
12576,5,NAO,X,0.0,146
12577,5,NAO,X,0.00783085823059082,118
12578,5,NAO,X,0.002177000045776367,110
12579,5,NAO,X,0.0,76
12580,5,NAO,X,0.0,64
12581,5,NAO,X,0.0,134
12582,5,NAO,X,0.0,118
12583,5,NAO,X,0.015508651733398438,118
12584,5,NAO,X,0.0,108
12585,5,NAO,X,0.0,136
12586,5,NAO,X,0.0,146
12587,5,NAO,X,0.017666101455688477,134
12588,5,NAO,X,0.0005397796630859375,136
12589,5,NAO,X,0.0,54
12590,5,NAO,X,0.0,46
12591,5,NAO,X,0.01154470443725586,158
12592,5,NAO,X,0.005471706390380859,122
12593,5,NAO,X,0.0,122
12594,5,NAO,X,0.0,124
12595,5,NAO,X,0.0,48
12596,5,NAO,X,0.01053929328918457,48
12597,5,NAO,X,0.003167867660522461,42
12598,5,NAO,X,0.0010256767272949219,42
12599,5,NAO,X,0.004045248031616211,134
12600,5,NAO,X,0.0,134
12601,5,NAO,X,0.008038997650146484,134
12602,5,NAO,X,0.004561901092529297,122
12603,5,NAO,X,0.003509521484375,114
12604,5,NAO,X,0.0034995079040527344,136
12605,5,NAO,X,0.0,96
12606,5,NAO,X,0.009692192077636719,118
12607,5,NAO,X,0.00024962425231933594,48
12608,5,NAO,X,0.0,118
12609,5,NAO,X,0.0,134
12610,5,NAO,X,0.0,64
12611,5,NAO,X,0.014545917510986328,94
12612,5,NAO,X,0.0018343925476074219,48
12613,5,NAO,X,0.0,106
12614,5,NAO,X,0.0,42
12615,5,NAO,X,0.0,16
12616,5,NAO,X,0.0,16
12617,5,NAO,X,0.0,146
12618,5,NAO,X,0.015675067901611328,38
12619,5,NAO,X,0.0013420581817626953,38
12620,5,NAO,X,0.0010364055633544922,32
12621,5,NAO,X,0.0,16
12622,5,NAO,X,0.0,22
12623,5,NAO,X,0.0,126
12624,5,NAO,X,0.0,38
12625,5,NAO,X,0.0,38
12626,5,NAO,X,0.012049198150634766,32
12627,5,NAO,X,0.0036764144897460938,117
12628,5,NAO,X,0.0,135
12629,5,NAO,X,0.016812801361083984,134
12630,5,NAO,X,0.003553152084350586,146
12631,5,NAO,X,0.008044958114624023,132
12632,5,NAO,X,0.005906581878662109,108
12633,5,NAO,X,0.0,136
12634,5,NAO,X,0.010049819946289062,117
12635,5,NAO,X,0.005674600601196289,134
12636,5,NAO,X,0.004767656326293945,146
12637,5,NAO,X,0.010886669158935547,134
12638,5,NAO,X,0.0,110
12639,5,NAO,X,0.014984846115112305,110
12640,5,NAO,X,0.0010371208190917969,136
12641,5,NAO,X,0.014163494110107422,152
12642,5,NAO,X,0.003108501434326172,164
12643,5,NAO,X,0.013611793518066406,132
12644,5,NAO,X,0.006156206130981445,132
12645,5,NAO,X,0.0,10
12646,5,NAO,X,0.008045673370361328,120
12647,5,NAO,X,0.0049097537994384766,38
12648,5,NAO,X,0.0,26
12649,5,NAO,X,0.0,32
12650,5,NAO,X,0.0,16
12651,5,NAO,X,0.0,113
12652,5,NAO,X,0.01104736328125,38
12653,5,NAO,X,0.0017538070678710938,24
12654,5,NAO,X,0.0013637542724609375,38
12655,5,NAO,X,0.0,0
12656,5,NAO,X,0.0,0
12657,5,NAO,X,0.0,0
12658,5,NAO,X,0.0,0
12659,5,NAO,X,0.0,0
12660,5,NAO,X,0.004023551940917969,112
12661,5,NAO,X,0.003980875015258789,136
12662,5,NAO,X,0.010195255279541016,136
12663,5,NAO,X,0.0,164
12664,5,NAO,X,0.015355348587036133,146
12665,5,NAO,X,0.0,94
12666,5,NAO,X,0.0,118
12667,5,NAO,X,0.018488645553588867,120
12668,5,NAO,X,0.0,122
12669,5,NAO,X,0.0,94
12670,5,NAO,X,0.014587640762329102,118
12671,5,NAO,X,0.0,32
12672,5,NAO,X,0.005048036575317383,32
12673,5,NAO,X,0.0,24
12674,5,NAO,X,0.0,110
12675,5,NAO,X,0.0,32
12676,5,NAO,X,0.008045196533203125,38
12677,5,NAO,X,0.0,38
12678,5,NAO,X,0.0,0
12679,5,NAO,X,0.0,0
12680,5,NAO,X,0.0,0
12681,5,NAO,X,0.0,0
12682,5,NAO,X,0.005033254623413086,112
12683,5,NAO,X,0.0,114
12684,5,NAO,X,0.011043071746826172,108
12685,5,NAO,X,0.006121635437011719,99
12686,5,NAO,X,0.0,112
12687,5,NAO,X,0.0,120
12688,5,NAO,X,0.013556957244873047,110
12689,5,NAO,X,0.001184701919555664,120
12690,5,NAO,X,0.005324602127075195,112
12691,5,NAO,X,0.0,101
12692,5,NAO,X,0.0,133
12693,5,NAO,X,0.0,0
12694,5,NAO,X,0.0,0
12695,5,NAO,X,0.0,0
12696,5,NAO,X,0.01135110855102539,136
12697,5,NAO,X,0.0015666484832763672,152
12698,5,NAO,X,0.0,134
12699,5,NAO,X,0.0,136
12700,5,NAO,X,0.016724824905395508,134
12701,5,NAO,X,0.0,136
12702,5,NAO,X,0.0,146
12703,5,NAO,X,0.012041568756103516,122
12704,5,NAO,X,0.0027894973754882812,118
12705,5,NAO,X,0.0,0
12706,5,NAO,X,0.0,0
12707,5,NAO,X,0.005543708801269531,158
12708,5,NAO,X,0.0,136
12709,5,NAO,X,0.011056661605834961,158
12710,5,NAO,X,0.0016031265258789062,134
12711,5,NAO,X,0.0,48
12712,5,NAO,X,0.0,48
12713,5,NAO,X,0.0,48
12714,5,NAO,X,0.0,54
12715,5,NAO,X,0.011546611785888672,132
12716,5,NAO,X,0.005178689956665039,140
12717,5,NAO,X,0.0,42
12718,5,NAO,X,0.0,48
12719,5,NAO,X,0.0,0
12720,5,NAO,X,0.0,10
12721,5,NAO,X,0.0,16
12722,5,NAO,X,0.0,118
12723,5,NAO,X,0.0,24
12724,5,NAO,X,0.010536909103393555,32
12725,5,NAO,X,0.0,32
12726,5,NAO,X,0.0,0
12727,5,NAO,X,0.004545688629150391,118
12728,5,NAO,X,0.0,16
12729,5,NAO,X,0.0,16
12730,5,NAO,X,0.0,22
12731,5,NAO,X,0.0,16
12732,5,NAO,X,0.0,118
12733,5,NAO,X,0.0,0
12734,5,NAO,X,0.0,0
12735,5,NAO,X,0.0,0
12736,5,NAO,X,0.0,0
12737,5,NAO,X,0.0,0
12738,5,NAO,X,0.0,92
12739,5,NAO,X,0.011540889739990234,118
12740,5,NAO,X,0.00556182861328125,92
12741,5,NAO,X,0.002507925033569336,120
12742,5,NAO,X,0.004942178726196289,118
12743,5,NAO,X,0.0,122
12744,5,NAO,X,0.0,16
12745,5,NAO,X,0.008852005004882812,120
12746,5,NAO,X,0.0,32
12747,5,NAO,X,0.0,26
12748,5,NAO,X,0.0,38
12749,5,NAO,X,0.0,96
12750,5,NAO,X,0.0,16
12751,5,NAO,X,0.0,10
12752,5,NAO,X,0.0,10
12753,5,NAO,X,0.0,16
12754,5,NAO,X,0.0,118
12755,5,NAO,X,0.017052888870239258,120
12756,5,NAO,X,0.0,120
12757,5,NAO,X,0.005542755126953125,146
12758,5,NAO,X,0.008038520812988281,152
12759,5,NAO,X,0.0,0
12760,5,NAO,X,0.0,0
12761,5,NAO,X,0.0,0
12762,5,NAO,X,0.0,0
12763,5,NAO,X,0.0,0
12764,5,NAO,X,0.0041294097900390625,146
12765,5,NAO,X,0.0,32
12766,5,NAO,X,0.0,38
12767,5,NAO,X,0.0,38
12768,5,NAO,X,0.0,120
12769,5,NAO,X,0.011541604995727539,96
12770,5,NAO,X,0.00524449348449707,120
12771,5,NAO,X,0.0,118
12772,5,NAO,X,0.0,16
12773,5,NAO,X,0.0,12
12774,5,NAO,X,0.0,16
12775,5,NAO,X,0.0,18
12776,5,NAO,X,0.0,0
12777,5,NAO,X,0.0,0
12778,5,NAO,X,0.0,0
12779,5,NAO,X,0.0,0
12780,5,NAO,X,0.010540246963500977,118
12781,5,NAO,X,0.004369258880615234,122
12782,5,NAO,X,0.0015749931335449219,152
12783,5,NAO,X,0.0,32
12784,5,NAO,X,0.0,38
12785,5,NAO,X,0.0,38
12786,5,NAO,X,0.0,16
12787,5,NAO,X,0.0,16
12788,5,NAO,X,0.0,22
12789,5,NAO,X,0.0,0
12790,5,NAO,X,0.0,0
12791,5,NAO,X,0.0,0
12792,5,NAO,X,0.010044574737548828,32
12793,5,NAO,X,0.0,24
12794,5,NAO,X,0.0,16
12795,5,NAO,X,0.0,18
12796,5,NAO,X,0.0,0
12797,5,NAO,X,0.0,0
12798,5,NAO,X,0.004002809524536133,42
12799,5,NAO,X,0.0015368461608886719,48
12800,5,NAO,X,0.0,22
12801,5,NAO,X,0.0,0
12802,5,NAO,X,0.002507448196411133,48
12803,5,NAO,X,0.0,38
12804,5,NAO,X,0.0021429061889648438,92
12805,5,NAO,X,0.0,136
12806,5,NAO,X,0.011584281921386719,140
12807,5,NAO,X,0.0,108
12808,5,NAO,X,0.0,122
12809,5,NAO,X,0.0,108
12810,5,NAO,X,0.0,114
12811,5,NAO,X,0.015513896942138672,117
12812,5,NAO,X,0.0,114
12813,5,NAO,X,0.008034467697143555,108
12814,5,NAO,X,0.0,94
12815,5,NAO,X,0.0,110
12816,5,NAO,X,0.0,0
12817,5,NAO,X,0.009600162506103516,135
12818,5,NAO,X,0.0016896724700927734,18
12819,5,NAO,X,0.0005412101745605469,22
12820,5,NAO,X,0.0,18
12821,5,NAO,X,0.0,22
12822,5,NAO,X,0.0,118
12823,5,NAO,X,0.0,120
12824,5,NAO,X,0.01341557502746582,118
12825,5,NAO,X,0.002244710922241211,92
12826,5,NAO,X,0.0,122
12827,5,NAO,X,0.0,136
12828,5,NAO,X,0.012543678283691406,132
12829,5,NAO,X,0.004567861557006836,132
12830,5,NAO,X,0.0,152
12831,5,NAO,X,0.0,164
12832,5,NAO,X,0.013989448547363281,117
12833,5,NAO,X,0.0,16
12834,5,NAO,X,0.0010285377502441406,18
12835,5,NAO,X,0.0005075931549072266,16
12836,5,NAO,X,0.0,12
12837,5,NAO,X,0.004677295684814453,164
12838,5,NAO,X,0.0,146
12839,5,NAO,X,0.011787891387939453,134
12840,5,NAO,X,0.0015721321105957031,134
12841,5,NAO,X,0.0,152
12842,5,NAO,X,0.0,134
12843,5,NAO,X,0.014745712280273438,108
12844,5,NAO,X,0.0,132
12845,5,NAO,X,0.008242607116699219,146
12846,5,NAO,X,0.0,134
12847,5,NAO,X,0.008403778076171875,110
12848,5,NAO,X,0.0018460750579833984,134
12849,5,NAO,X,0.0,134
12850,5,NAO,X,0.0,134
12851,5,NAO,X,0.016184568405151367,164
12852,5,NAO,X,0.0,134
12853,5,NAO,X,0.014296293258666992,136
12854,5,NAO,X,0.002207517623901367,164
12855,5,NAO,X,0.0,44
12856,5,NAO,X,0.0,34
12857,5,NAO,X,0.0,38
12858,5,NAO,X,0.014460325241088867,136
12859,5,NAO,X,0.001177072525024414,134
12860,5,NAO,X,0.0,134
12861,5,NAO,X,0.011546850204467773,152
12862,5,NAO,X,0.004886150360107422,32
12863,5,NAO,X,0.0,40
12864,5,NAO,X,0.005867481231689453,132
12865,5,NAO,X,0.0017132759094238281,38
12866,5,NAO,X,0.0,128
12867,5,NAO,X,0.0,64
12868,5,NAO,X,0.009725570678710938,64
12869,5,NAO,X,0.0,64
12870,5,NAO,X,0.0,64
12871,5,NAO,X,0.006541728973388672,64
12872,5,NAO,X,0.0,108
12873,5,NAO,X,0.0,52
12874,5,NAO,X,0.008040189743041992,76
12875,5,NAO,X,0.0032548904418945312,64
12876,5,NAO,X,0.0,76
12877,5,NAO,X,0.0,76
12878,5,NAO,X,0.0,134
12879,5,NAO,X,0.01253652572631836,64
12880,5,NAO,X,0.003288745880126953,76
12881,5,NAO,X,0.0,76
12882,5,NAO,X,0.0,64
12883,5,NAO,X,0.0,146
12884,5,NAO,X,0.0,52
12885,5,NAO,X,0.01254129409790039,52
12886,5,NAO,X,0.0021352767944335938,48
12887,5,NAO,X,0.0010902881622314453,52
12888,5,NAO,X,0.0016121864318847656,92
12889,5,NAO,X,0.0,76
12890,5,NAO,X,0.0,76
12891,5,NAO,X,0.0,48
12892,5,NAO,X,0.01678299903869629,118
12893,5,NAO,X,0.010013103485107422,76
12894,5,NAO,X,0.0047855377197265625,76
12895,5,NAO,X,0.0035109519958496094,64
12896,5,NAO,X,0.01314091682434082,132
12897,5,NAO,X,0.003520965576171875,76
12898,5,NAO,X,0.0,52
12899,5,NAO,X,0.008008718490600586,132
12900,5,NAO,X,0.005581378936767578,64
12901,5,NAO,X,0.0010373592376708984,52
12902,5,NAO,X,0.0,122
12903,5,NAO,X,0.009549140930175781,64
12904,5,NAO,X,0.0066912174224853516,134
12905,5,NAO,X,0.0,64
12906,5,NAO,X,0.014606237411499023,136
12907,5,NAO,X,0.0033211708068847656,94
12908,5,NAO,X,0.0070116519927978516,122
12909,5,NAO,X,0.01103353500366211,64
12910,5,NAO,X,0.0034074783325195312,64
12911,5,NAO,X,0.0,48
12912,5,NAO,X,0.008549928665161133,76
12913,5,NAO,X,0.005530118942260742,76
12914,5,NAO,X,0.002451181411743164,106
12915,5,NAO,X,0.008619070053100586,64
12916,5,NAO,X,0.0010485649108886719,64
12917,5,NAO,X,0.006515979766845703,76
12918,5,NAO,X,0.007787227630615234,76
12919,5,NAO,X,0.004244327545166016,146
12920,5,NAO,X,0.0,64
12921,5,NAO,X,0.016317129135131836,64
12922,5,NAO,X,0.0032634735107421875,64
12923,5,NAO,X,0.008051633834838867,108
12924,5,NAO,X,0.00438237190246582,64
12925,5,NAO,X,0.0010867118835449219,52
12926,5,NAO,X,0.0,117
12927,5,NAO,X,0.010052204132080078,76
12928,5,NAO,X,0.007060527801513672,134
12929,5,NAO,X,0.009049654006958008,132
12930,4,NAO,X,0.004038333892822266,16
12931,4,NAO,X,0.0017573833465576172,30
12932,4,NAO,X,0.0010335445404052734,29
12933,4,NAO,X,0.0,36
12934,4,NAO,X,0.0,16
12935,4,NAO,X,0.0,13
12936,4,NAO,X,0.0,11
12937,4,NAO,X,0.0,13
12938,4,NAO,X,0.0,36
12939,4,NAO,X,0.0,18
12940,4,NAO,X,0.009045839309692383,30
12941,4,NAO,X,0.0,16
12942,4,NAO,X,0.0,16
12943,4,NAO,X,0.0,36
12944,4,NAO,X,0.0046539306640625,30
12945,4,NAO,X,0.0010313987731933594,36
12946,4,NAO,X,0.0025081634521484375,30
12947,4,NAO,X,0.0,30
12948,4,NAO,X,0.0,36
12949,4,NAO,X,0.0033559799194335938,16
12950,4,NAO,X,0.0,1
12951,4,NAO,X,0.0,18
12952,4,NAO,X,0.0010280609130859375,6
12953,4,NAO,X,0.0,6
12954,4,NAO,X,0.0005064010620117188,4
12955,4,NAO,X,0.0,30
12956,4,NAO,X,0.0,30
12957,4,NAO,X,0.0,35
12958,4,NAO,X,0.0,16
12959,4,NAO,X,0.0,36
12960,4,NAO,X,0.0,10
12961,4,NAO,X,0.0,16
12962,4,NAO,X,0.0,0
12963,4,NAO,X,0.0,24
12964,4,NAO,X,0.008222341537475586,18
12965,4,NAO,X,0.0,13
12966,4,NAO,X,0.0,0
12967,4,NAO,X,0.0011937618255615234,30
12968,4,NAO,X,0.0010590553283691406,18
12969,4,NAO,X,0.0,16
12970,4,NAO,X,0.0,0
12971,4,NAO,X,0.0,30
12972,4,NAO,X,0.0,16
12973,4,NAO,X,0.0,16
12974,4,NAO,X,0.0,29
12975,4,NAO,X,0.0,36
12976,4,NAO,X,0.0,30
12977,4,NAO,X,0.0,10
12978,4,NAO,X,0.0,4
12979,4,NAO,X,0.0,0
12980,4,NAO,X,0.0,4
12981,4,NAO,X,0.0,16
12982,4,NAO,X,0.0,16
12983,4,NAO,X,0.0,0
12984,4,NAO,X,0.0,30
12985,4,NAO,X,0.0,20
12986,4,NAO,X,0.0,20
12987,4,NAO,X,0.0,30
12988,4,NAO,X,0.0,0
12989,4,NAO,X,0.01439976692199707,30
12990,4,NAO,X,0.001028299331665039,20
12991,4,NAO,X,0.0010609626770019531,30
12992,4,NAO,X,0.0,0
12993,4,NAO,X,0.00054168701171875,10
12994,4,NAO,X,0.0,30
12995,4,NAO,X,0.0,0
12996,4,NAO,X,0.0,16
12997,4,NAO,X,0.0,30
12998,4,NAO,X,0.0,0
12999,4,NAO,X,0.0,16
13000,4,NAO,X,0.0,10
13001,4,NAO,X,0.0,0
13002,4,NAO,X,0.0,30
13003,4,NAO,X,0.0,16
13004,4,NAO,X,0.0,36
13005,4,NAO,X,0.0,30
13006,4,NAO,X,0.0,36
13007,4,NAO,X,0.0,29
